File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/663.txt;190;130;1206;1.00;0.99;1.00;0.27;0.00
DE/DE3/1122.txt;226;165;1358;1.00;0.98;0.99;0.25;0.00
DE/DE3/1136.txt;244;173;1507;1.00;0.99;1.00;0.24;0.00
DE/DE3/449.txt;173;101;1067;1.00;0.99;1.00;0.23;0.00
DE/DE3/313.txt;253;167;1656;1.00;0.99;1.00;0.24;0.00
DE/DE3/475.txt;235;164;1503;1.00;0.99;1.00;0.26;0.00
DE/DE3/461.txt;194;132;1179;1.00;0.99;0.99;0.25;0.00
DE/DE3/307.txt;219;179;1372;1.00;1.00;1.00;0.33;0.00
DE/DE3/460.txt;196;140;1280;1.00;0.99;1.00;0.24;0.00
DE/DE3/306.txt;197;134;1277;1.00;0.99;1.00;0.26;0.00
DE/DE3/312.txt;169;107;1018;1.00;0.99;1.00;0.27;0.00
DE/DE3/474.txt;249;185;1495;1.00;0.99;1.00;0.26;0.00
DE/DE3/448.txt;228;170;1391;1.00;0.99;1.00;0.29;0.00
DE/DE3/1137.txt;216;142;1304;1.00;0.99;0.99;0.25;0.00
DE/DE3/1123.txt;254;179;1620;1.00;1.00;1.00;0.25;0.00
DE/DE3/1490.txt;214;157;1467;1.00;0.99;1.00;0.28;0.00
DE/DE3/104.txt;219;161;1377;1.00;0.99;0.99;0.30;0.00
DE/DE3/662.txt;247;173;1539;1.00;0.99;1.00;0.25;0.00
DE/DE3/676.txt;207;150;1340;1.00;0.99;0.99;0.31;0.00
DE/DE3/110.txt;223;158;1354;1.00;0.99;1.00;0.33;0.00
DE/DE3/1484.txt;237;151;1485;1.00;0.99;0.99;0.29;0.00
DE/DE3/138.txt;124;81;857;1.00;0.99;1.00;0.30;0.00
DE/DE3/886.txt;136;97;877;1.00;0.99;1.00;0.28;0.00
DE/DE3/892.txt;242;167;1431;1.00;0.99;1.00;0.27;0.00
DE/DE3/1453.txt;218;160;1511;1.00;0.99;0.99;0.29;0.00
DE/DE3/879.txt;190;133;1226;1.00;0.99;0.99;0.23;0.00
DE/DE3/39.txt;177;124;1209;1.00;0.99;1.00;0.26;0.00
DE/DE3/1335.txt;197;137;1198;1.00;0.99;0.99;0.25;0.00
DE/DE3/1321.txt;210;156;1525;1.00;1.00;1.00;0.31;0.00
DE/DE3/1447.txt;223;163;1463;1.00;0.99;1.00;0.28;0.00
DE/DE3/845.txt;112;79;778;1.00;0.99;1.00;0.30;0.00
DE/DE3/1309.txt;219;157;1425;1.00;0.99;1.00;0.32;0.00
DE/DE3/851.txt;207;157;1455;1.00;0.99;1.00;0.29;0.00
DE/DE3/11.txt;213;150;1269;1.00;0.99;1.00;0.29;0.00
DE/DE3/689.txt;236;162;1557;1.00;0.99;1.00;0.24;0.00
DE/DE3/1282.txt;211;143;1388;1.00;0.99;1.00;0.26;0.00
DE/DE3/716.txt;243;157;1409;1.00;0.99;1.00;0.28;0.00
DE/DE3/702.txt;200;143;1277;1.00;0.99;1.00;0.23;0.00
DE/DE3/1296.txt;193;125;1234;1.00;0.99;0.99;0.22;0.00
DE/DE3/1241.txt;184;109;1078;1.00;0.99;1.00;0.29;0.00
DE/DE3/1255.txt;197;137;1231;1.00;0.99;0.99;0.30;0.00
DE/DE3/919.txt;230;167;1466;1.00;0.99;0.99;0.28;0.00
DE/DE3/931.txt;238;175;1374;1.00;1.00;1.00;0.26;0.00
DE/DE3/1269.txt;233;173;1423;1.00;0.99;1.00;0.32;0.00
DE/DE3/925.txt;155;125;1063;1.00;0.99;0.99;0.36;0.00
DE/DE3/514.txt;185;116;1106;1.00;0.99;1.00;0.26;0.00
DE/DE3/1080.txt;189;126;1158;1.00;0.99;1.00;0.26;0.00
DE/DE3/272.txt;124;89;891;1.00;0.99;1.00;0.32;0.00
DE/DE3/266.txt;202;117;1158;1.00;0.99;1.00;0.24;0.00
DE/DE3/1094.txt;193;133;1343;1.00;0.99;0.99;0.27;0.00
DE/DE3/500.txt;221;168;1312;1.00;0.99;0.99;0.28;0.00
DE/DE3/528.txt;230;183;1624;1.00;1.00;1.00;0.27;0.00
DE/DE3/1043.txt;204;135;1257;1.00;0.99;0.99;0.24;0.00
DE/DE3/1057.txt;248;194;1597;1.00;0.99;1.00;0.29;0.00
DE/DE3/299.txt;246;188;1413;1.00;1.00;1.00;0.33;0.00
DE/DE3/1030.txt;210;138;1352;1.00;0.99;1.00;0.24;0.00
DE/DE3/1024.txt;207;144;1205;1.00;0.99;0.99;0.28;0.00
DE/DE3/598.txt;221;167;1514;1.00;0.99;1.00;0.28;0.00
DE/DE3/1018.txt;240;181;1449;1.00;1.00;1.00;0.27;0.00
DE/DE3/201.txt;248;173;1361;1.00;0.99;0.99;0.27;0.00
DE/DE3/567.txt;244;185;1524;1.00;0.99;0.99;0.28;0.00
DE/DE3/573.txt;197;147;1337;1.00;0.99;1.00;0.27;0.00
DE/DE3/215.txt;215;146;1355;1.00;0.98;0.99;0.31;0.00
DE/DE3/229.txt;248;195;1469;1.00;1.00;1.00;0.30;0.00
DE/DE3/1232.txt;197;135;1147;1.00;0.99;0.99;0.29;0.00
DE/DE3/1226.txt;213;162;1453;1.00;0.99;1.00;0.29;0.00
DE/DE3/942.txt;196;130;1125;1.00;0.99;1.00;0.25;0.00
DE/DE3/956.txt;227;163;1442;1.00;0.99;1.00;0.32;0.00
DE/DE3/765.txt;199;158;1320;1.00;0.99;0.99;0.30;0.00
DE/DE3/771.txt;249;169;1457;1.00;1.00;1.00;0.29;0.00
DE/DE3/759.txt;182;122;1127;1.00;0.99;0.99;0.23;0.00
DE/DE3/981.txt;233;172;1358;1.00;0.99;0.99;0.28;0.00
DE/DE3/995.txt;190;134;1267;1.00;0.99;1.00;0.24;0.00
DE/DE3/1346.txt;227;170;1407;1.00;1.00;1.00;0.30;0.00
DE/DE3/1420.txt;127;87;925;1.00;0.99;1.00;0.31;0.00
DE/DE3/1434.txt;207;151;1229;1.00;0.98;0.99;0.28;0.00
DE/DE3/1352.txt;191;141;1147;1.00;0.99;1.00;0.32;0.00
DE/DE3/76.txt;258;191;1820;1.00;1.00;1.00;0.25;0.00
DE/DE3/836.txt;236;172;1576;1.00;0.99;1.00;0.25;0.00
DE/DE3/188.txt;267;189;1766;1.00;0.99;1.00;0.26;0.00
DE/DE3/1408.txt;210;143;1324;1.00;0.98;0.99;0.27;0.00
DE/DE3/62.txt;253;173;1620;1.00;0.99;1.00;0.24;0.00
DE/DE3/822.txt;238;172;1575;1.00;1.00;1.00;0.24;0.00
DE/DE3/89.txt;204;136;1214;1.00;0.99;1.00;0.27;0.00
DE/DE3/1385.txt;141;106;927;1.00;0.99;1.00;0.31;0.00
DE/DE3/611.txt;195;131;1310;1.00;0.99;0.99;0.26;0.00
DE/DE3/177.txt;182;137;1079;1.00;0.98;0.99;0.30;0.00
DE/DE3/163.txt;170;106;1118;1.00;0.99;1.00;0.27;0.00
DE/DE3/605.txt;210;150;1337;1.00;0.99;1.00;0.24;0.00
DE/DE3/1391.txt;196;133;1200;1.00;0.99;1.00;0.26;0.00
DE/DE3/639.txt;167;110;1096;1.00;0.99;0.99;0.24;0.00
DE/DE3/1144.txt;220;158;1555;1.00;0.99;1.00;0.25;0.00
DE/DE3/1150.txt;228;155;1537;1.00;0.97;0.99;0.29;0.00
DE/DE3/1178.txt;242;179;1579;1.00;1.00;1.00;0.25;0.00
DE/DE3/375.txt;176;126;1098;1.00;0.99;1.00;0.28;0.00
DE/DE3/413.txt;227;172;1459;1.00;1.00;1.00;0.30;0.00
DE/DE3/1187.txt;213;157;1275;1.00;0.99;1.00;0.29;0.00
DE/DE3/1193.txt;209;164;1385;1.00;0.99;1.00;0.27;0.00
DE/DE3/407.txt;232;172;1431;1.00;0.99;0.99;0.28;0.00
DE/DE3/361.txt;221;164;1368;1.00;0.99;0.99;0.26;0.00
DE/DE3/349.txt;194;135;1224;1.00;0.99;0.99;0.27;0.00
DE/DE3/348.txt;200;138;1400;1.00;0.99;1.00;0.28;0.00
DE/DE3/406.txt;191;132;1161;1.00;0.99;1.00;0.27;0.00
DE/DE3/1192.txt;202;151;1329;1.00;0.99;1.00;0.25;0.00
DE/DE3/360.txt;232;169;1408;1.00;1.00;1.00;0.28;0.00
DE/DE3/374.txt;233;151;1565;1.00;0.99;1.00;0.26;0.00
DE/DE3/1186.txt;225;176;1383;1.00;1.00;1.00;0.31;0.00
DE/DE3/412.txt;245;192;1555;1.00;1.00;1.00;0.27;0.00
DE/DE3/1179.txt;240;172;1603;1.00;1.00;1.00;0.25;0.00
DE/DE3/1151.txt;198;144;1300;1.00;0.99;1.00;0.26;0.00
DE/DE3/1145.txt;185;134;1169;1.00;0.99;1.00;0.27;0.00
DE/DE3/638.txt;219;148;1320;1.00;0.99;0.99;0.26;0.00
DE/DE3/162.txt;161;111;1120;1.00;0.99;1.00;0.27;0.00
DE/DE3/1390.txt;204;144;1264;1.00;0.99;0.99;0.27;0.00
DE/DE3/604.txt;144;109;1032;1.00;0.99;1.00;0.34;0.00
DE/DE3/610.txt;208;135;1185;1.00;0.98;0.99;0.27;0.00
DE/DE3/1384.txt;192;134;1266;1.00;0.99;0.99;0.24;0.00
DE/DE3/88.txt;193;140;1205;1.00;0.99;1.00;0.30;0.00
DE/DE3/176.txt;205;154;1374;1.00;0.99;0.99;0.27;0.00
DE/DE3/1409.txt;219;159;1464;1.00;1.00;1.00;0.27;0.00
DE/DE3/823.txt;184;128;1135;1.00;0.99;0.99;0.24;0.00
DE/DE3/63.txt;232;153;1280;1.00;0.99;0.99;0.26;0.00
DE/DE3/837.txt;175;120;1069;1.00;0.99;1.00;0.26;0.00
DE/DE3/77.txt;195;144;1332;1.00;0.99;1.00;0.33;0.00
DE/DE3/189.txt;179;136;1197;1.00;0.99;1.00;0.29;0.00
DE/DE3/1435.txt;227;157;1398;1.00;0.99;0.99;0.30;0.00
DE/DE3/1353.txt;195;141;1218;1.00;0.99;0.99;0.27;0.00
DE/DE3/1347.txt;234;154;1449;1.00;0.99;1.00;0.25;0.00
DE/DE3/1421.txt;218;155;1465;1.00;0.99;0.99;0.26;0.00
DE/DE3/994.txt;235;178;1383;1.00;1.00;1.00;0.35;0.00
DE/DE3/980.txt;202;148;1292;1.00;0.99;0.99;0.25;0.00
DE/DE3/758.txt;180;125;1146;1.00;0.99;1.00;0.27;0.00
DE/DE3/770.txt;264;192;1533;1.00;1.00;1.00;0.29;0.00
DE/DE3/764.txt;192;137;1208;1.00;0.99;0.99;0.28;0.00
DE/DE3/957.txt;195;142;1196;1.00;0.99;1.00;0.26;0.00
DE/DE3/943.txt;174;103;1075;1.00;0.99;1.00;0.27;0.00
DE/DE3/1227.txt;121;92;871;1.00;0.99;1.00;0.31;0.00
DE/DE3/1233.txt;247;180;1691;1.00;1.00;1.00;0.27;0.00
DE/DE3/228.txt;201;129;1203;1.00;0.99;1.00;0.25;0.00
DE/DE3/572.txt;214;142;1369;1.00;0.99;0.99;0.22;0.00
DE/DE3/214.txt;196;136;1143;1.00;0.98;0.99;0.30;0.00
DE/DE3/200.txt;234;178;1468;1.00;0.99;1.00;0.30;0.00
DE/DE3/566.txt;209;149;1207;1.00;0.99;1.00;0.27;0.00
DE/DE3/1019.txt;217;137;1261;1.00;0.99;0.99;0.25;0.00
DE/DE3/599.txt;215;144;1296;1.00;0.99;1.00;0.24;0.00
DE/DE3/1025.txt;236;180;1505;1.00;1.00;1.00;0.27;0.00
DE/DE3/1031.txt;210;133;1246;1.00;0.99;0.99;0.25;0.00
DE/DE3/1027.txt;247;184;1430;1.00;0.99;1.00;0.29;0.00
DE/DE3/1033.txt;194;154;1359;1.00;0.99;0.99;0.30;0.00
DE/DE3/216.txt;236;159;1600;1.00;0.99;1.00;0.24;0.00
DE/DE3/570.txt;199;131;1247;1.00;0.99;1.00;0.23;0.00
DE/DE3/564.txt;116;90;821;1.00;0.99;1.00;0.31;0.00
DE/DE3/202.txt;130;105;914;1.00;0.99;1.00;0.35;0.00
DE/DE3/558.txt;246;186;1441;1.00;1.00;1.00;0.29;0.00
DE/DE3/969.txt;208;132;1146;1.00;0.99;1.00;0.25;0.00
DE/DE3/1225.txt;194;143;1364;1.00;0.99;0.99;0.31;0.00
DE/DE3/1231.txt;167;110;1032;1.00;0.99;1.00;0.24;0.00
DE/DE3/955.txt;153;103;1073;1.00;0.99;0.99;0.23;0.00
DE/DE3/1219.txt;197;137;1342;1.00;0.99;1.00;0.27;0.00
DE/DE3/941.txt;219;150;1267;1.00;0.99;1.00;0.28;0.00
DE/DE3/799.txt;223;138;1353;1.00;0.99;1.00;0.27;0.00
DE/DE3/772.txt;199;148;1252;1.00;0.98;0.99;0.27;0.00
DE/DE3/766.txt;252;182;1583;1.00;0.99;1.00;0.24;0.00
DE/DE3/996.txt;219;152;1424;1.00;0.99;1.00;0.25;0.00
DE/DE3/982.txt;221;149;1362;1.00;0.99;1.00;0.30;0.00
DE/DE3/1351.txt;219;149;1215;1.00;0.99;1.00;0.30;0.00
DE/DE3/1437.txt;193;143;1192;1.00;0.99;0.99;0.29;0.00
DE/DE3/1423.txt;205;144;1221;1.00;0.99;1.00;0.29;0.00
DE/DE3/49.txt;222;159;1539;1.00;0.99;1.00;0.28;0.00
DE/DE3/1345.txt;194;142;1372;1.00;0.99;1.00;0.28;0.00
DE/DE3/809.txt;160;108;1053;1.00;0.99;1.00;0.28;0.00
DE/DE3/61.txt;216;156;1290;1.00;0.99;1.00;0.28;0.00
DE/DE3/821.txt;220;155;1513;1.00;0.99;1.00;0.24;0.00
DE/DE3/75.txt;206;127;1186;1.00;0.99;0.99;0.25;0.00
DE/DE3/1379.txt;234;170;1465;1.00;1.00;1.00;0.34;0.00
DE/DE3/835.txt;217;163;1362;1.00;0.98;0.99;0.30;0.00
DE/DE3/606.txt;268;195;1538;1.00;0.99;0.99;0.30;0.00
DE/DE3/1392.txt;197;147;1243;1.00;0.99;1.00;0.27;0.00
DE/DE3/160.txt;235;181;1482;1.00;0.99;1.00;0.29;0.00
DE/DE3/174.txt;216;165;1274;1.00;0.99;1.00;0.33;0.00
DE/DE3/1386.txt;203;130;1286;1.00;0.99;1.00;0.23;0.00
DE/DE3/612.txt;190;143;1209;1.00;0.98;0.99;0.27;0.00
DE/DE3/148.txt;215;150;1442;1.00;0.99;1.00;0.31;0.00
DE/DE3/1153.txt;231;175;1325;1.00;0.99;1.00;0.30;0.00
DE/DE3/1147.txt;153;123;966;1.00;0.99;1.00;0.34;0.00
DE/DE3/389.txt;262;169;1474;1.00;1.00;1.00;0.27;0.00
DE/DE3/362.txt;185;116;1134;1.00;0.99;0.99;0.23;0.00
DE/DE3/1190.txt;225;162;1561;1.00;0.99;1.00;0.26;0.00
DE/DE3/404.txt;234;182;1532;1.00;1.00;1.00;0.29;0.00
DE/DE3/410.txt;232;159;1435;1.00;0.99;1.00;0.31;0.00
DE/DE3/1184.txt;227;171;1443;1.00;0.99;0.99;0.27;0.00
DE/DE3/376.txt;205;153;1448;1.00;0.99;0.99;0.26;0.00
DE/DE3/438.txt;198;145;1285;1.00;0.99;0.99;0.27;0.00
DE/DE3/439.txt;239;171;1728;1.00;0.99;1.00;0.27;0.00
DE/DE3/1185.txt;231;161;1484;1.00;0.99;1.00;0.27;0.00
DE/DE3/411.txt;201;138;1293;1.00;0.99;1.00;0.26;0.00
DE/DE3/377.txt;231;159;1564;1.00;0.99;1.00;0.33;0.00
DE/DE3/363.txt;230;177;1490;1.00;0.98;0.99;0.32;0.00
DE/DE3/405.txt;142;113;1008;1.00;0.99;1.00;0.43;0.00
DE/DE3/1191.txt;142;117;996;1.00;0.99;0.99;0.33;0.00
DE/DE3/388.txt;231;181;1513;1.00;1.00;1.00;0.30;0.00
DE/DE3/1146.txt;190;128;1275;1.00;0.99;1.00;0.27;0.00
DE/DE3/1152.txt;182;116;1150;1.00;0.99;1.00;0.27;0.00
DE/DE3/149.txt;182;120;1148;1.00;0.98;0.99;0.26;0.00
DE/DE3/175.txt;193;131;1280;1.00;0.99;1.00;0.22;0.00
DE/DE3/613.txt;189;130;1300;1.00;0.99;1.00;0.24;0.00
DE/DE3/1387.txt;127;91;946;1.00;0.99;1.00;0.30;0.00
DE/DE3/1393.txt;205;145;1232;1.00;0.98;0.99;0.30;0.00
DE/DE3/607.txt;202;127;1193;1.00;0.99;1.00;0.24;0.00
DE/DE3/161.txt;138;110;903;1.00;0.99;0.99;0.30;0.00
DE/DE3/834.txt;241;151;1413;1.00;0.99;1.00;0.26;0.00
DE/DE3/1378.txt;222;159;1438;1.00;1.00;1.00;0.31;0.00
DE/DE3/74.txt;202;144;1235;1.00;0.99;1.00;0.28;0.00
DE/DE3/820.txt;190;130;1092;1.00;0.99;1.00;0.27;0.00
DE/DE3/60.txt;233;162;1445;1.00;0.98;0.99;0.27;0.00
DE/DE3/1422.txt;118;79;900;1.00;0.99;1.00;0.29;0.00
DE/DE3/808.txt;185;135;1198;1.00;0.99;1.00;0.22;0.00
DE/DE3/1344.txt;182;131;1217;1.00;0.99;0.99;0.25;0.00
DE/DE3/48.txt;239;168;1424;1.00;0.99;1.00;0.30;0.00
DE/DE3/1350.txt;204;138;1301;1.00;0.98;0.99;0.23;0.00
DE/DE3/1436.txt;226;177;1515;1.00;1.00;1.00;0.28;0.00
DE/DE3/983.txt;226;172;1518;1.00;1.00;1.00;0.30;0.00
DE/DE3/997.txt;233;175;1342;1.00;1.00;1.00;0.29;0.00
DE/DE3/767.txt;106;85;781;1.00;0.99;1.00;0.30;0.00
DE/DE3/773.txt;243;164;1588;1.00;0.99;1.00;0.23;0.00
DE/DE3/798.txt;191;117;1094;1.00;0.99;1.00;0.25;0.00
DE/DE3/940.txt;235;174;1498;1.00;1.00;1.00;0.30;0.00
DE/DE3/1218.txt;236;172;1526;1.00;0.99;0.99;0.24;0.00
DE/DE3/954.txt;236;185;1642;1.00;1.00;1.00;0.30;0.00
DE/DE3/1230.txt;201;134;1313;1.00;0.99;0.99;0.26;0.00
DE/DE3/1224.txt;216;156;1377;1.00;0.98;0.99;0.27;0.00
DE/DE3/968.txt;236;164;1571;1.00;0.99;1.00;0.24;0.00
DE/DE3/559.txt;207;135;1256;1.00;0.98;0.99;0.27;0.00
DE/DE3/565.txt;235;159;1336;1.00;0.99;0.99;0.28;0.00
DE/DE3/203.txt;240;176;1549;1.00;1.00;1.00;0.30;0.00
DE/DE3/217.txt;229;163;1478;1.00;0.99;1.00;0.28;0.00
DE/DE3/571.txt;201;153;1209;1.00;0.99;0.99;0.29;0.00
DE/DE3/1032.txt;193;147;1195;1.00;0.99;1.00;0.26;0.00
DE/DE3/1026.txt;211;160;1324;1.00;0.99;0.99;0.28;0.00
DE/DE3/1022.txt;186;132;1256;1.00;0.99;1.00;0.29;0.00
DE/DE3/1036.txt;258;175;1621;1.00;0.99;1.00;0.23;0.00
DE/DE3/549.txt;144;113;937;1.00;0.99;1.00;0.35;0.00
DE/DE3/575.txt;141;113;975;1.00;0.99;1.00;0.33;0.00
DE/DE3/213.txt;170;110;1137;1.00;0.99;0.99;0.26;0.00
DE/DE3/207.txt;234;192;1484;1.00;1.00;1.00;0.32;0.00
DE/DE3/561.txt;275;201;1781;1.00;0.99;0.99;0.27;0.00
DE/DE3/950.txt;204;125;1167;1.00;0.99;0.99;0.25;0.00
DE/DE3/788.txt;186;120;1120;1.00;0.98;0.99;0.25;0.00
DE/DE3/944.txt;148;98;934;1.00;0.99;1.00;0.26;0.00
DE/DE3/1208.txt;199;129;1312;1.00;0.99;0.99;0.25;0.00
DE/DE3/1220.txt;233;175;1571;1.00;0.99;1.00;0.26;0.00
DE/DE3/978.txt;185;119;1133;1.00;0.99;1.00;0.27;0.00
DE/DE3/1234.txt;239;170;1590;1.00;1.00;1.00;0.23;0.00
DE/DE3/993.txt;246;166;1419;1.00;0.98;0.99;0.30;0.00
DE/DE3/987.txt;99;79;790;1.00;0.99;1.00;0.33;0.00
DE/DE3/777.txt;231;169;1434;1.00;0.99;1.00;0.29;0.00
DE/DE3/763.txt;209;145;1336;1.00;0.98;0.99;0.26;0.01
DE/DE3/1368.txt;213;153;1308;1.00;0.99;1.00;0.27;0.00
DE/DE3/64.txt;215;158;1289;1.00;0.99;0.99;0.27;0.00
DE/DE3/824.txt;190;142;1189;1.00;0.99;0.99;0.27;0.00
DE/DE3/70.txt;203;138;1263;1.00;0.99;1.00;0.23;0.00
DE/DE3/830.txt;244;195;1515;1.00;1.00;1.00;0.30;0.00
DE/DE3/1432.txt;236;162;1520;1.00;0.99;1.00;0.30;0.00
DE/DE3/1354.txt;228;164;1383;1.00;0.99;1.00;0.28;0.00
DE/DE3/58.txt;128;85;850;1.00;0.99;1.00;0.30;0.00
DE/DE3/818.txt;250;184;1437;1.00;0.99;1.00;0.29;0.00
DE/DE3/1340.txt;220;157;1467;1.00;0.99;0.99;0.29;0.00
DE/DE3/1426.txt;232;148;1457;1.00;0.99;1.00;0.25;0.00
DE/DE3/159.txt;230;160;1432;1.00;0.99;1.00;0.29;0.00
DE/DE3/165.txt;224;161;1364;1.00;0.98;0.99;0.27;0.00
DE/DE3/603.txt;140;112;946;1.00;0.99;1.00;0.35;0.00
DE/DE3/1397.txt;243;177;1507;1.00;0.99;0.99;0.30;0.00
DE/DE3/1383.txt;205;146;1318;1.00;0.98;0.99;0.26;0.00
DE/DE3/617.txt;195;131;1231;1.00;0.99;0.99;0.25;0.00
DE/DE3/171.txt;223;157;1429;1.00;0.98;0.99;0.33;0.00
DE/DE3/398.txt;186;143;1253;1.00;0.99;1.00;0.32;0.00
DE/DE3/1156.txt;197;134;1290;1.00;0.99;1.00;0.23;0.00
DE/DE3/1142.txt;224;163;1338;1.00;0.99;1.00;0.28;0.00
DE/DE3/429.txt;221;142;1318;1.00;0.99;0.99;0.26;0.00
DE/DE3/1195.txt;229;182;1450;1.00;1.00;1.00;0.29;0.00
DE/DE3/401.txt;220;167;1385;1.00;0.99;1.00;0.29;0.00
DE/DE3/367.txt;224;165;1406;1.00;1.00;1.00;0.26;0.00
DE/DE3/373.txt;249;182;1466;1.00;0.99;1.00;0.27;0.00
DE/DE3/415.txt;236;182;1486;1.00;1.00;1.00;0.27;0.00
DE/DE3/1181.txt;195;124;1154;1.00;0.99;1.00;0.26;0.00
DE/DE3/372.txt;205;130;1111;1.00;0.99;0.99;0.26;0.00
DE/DE3/1180.txt;241;179;1578;1.00;0.99;1.00;0.24;0.00
DE/DE3/414.txt;158;94;923;1.00;0.98;0.99;0.27;0.00
DE/DE3/400.txt;234;174;1413;1.00;0.99;1.00;0.31;0.00
DE/DE3/1194.txt;169;115;1061;1.00;0.97;0.99;0.24;0.00
DE/DE3/366.txt;172;110;1069;1.00;0.99;1.00;0.23;0.00
DE/DE3/428.txt;190;132;1344;1.00;0.99;1.00;0.25;0.00
DE/DE3/1143.txt;217;162;1281;1.00;0.99;1.00;0.30;0.00
DE/DE3/1157.txt;191;143;1345;1.00;0.99;0.99;0.25;0.00
DE/DE3/399.txt;219;154;1510;1.00;0.99;0.99;0.25;0.00
DE/DE3/616.txt;183;127;1208;1.00;0.99;1.00;0.23;0.00
DE/DE3/1382.txt;197;136;1138;1.00;0.99;1.00;0.28;0.00
DE/DE3/170.txt;161;117;1109;1.00;0.99;0.99;0.27;0.00
DE/DE3/164.txt;195;134;1215;1.00;0.99;1.00;0.30;0.00
DE/DE3/1396.txt;237;181;1528;1.00;0.99;1.00;0.30;0.00
DE/DE3/602.txt;141;112;929;1.00;0.99;0.99;0.32;0.00
DE/DE3/158.txt;149;101;1008;1.00;0.99;1.00;0.32;0.00
DE/DE3/1341.txt;180;135;1244;1.00;0.99;0.99;0.27;0.00
DE/DE3/1427.txt;151;94;974;1.00;0.99;1.00;0.27;0.00
DE/DE3/1433.txt;226;143;1407;1.00;0.99;0.99;0.27;0.00
DE/DE3/819.txt;136;105;909;1.00;0.99;1.00;0.30;0.00
DE/DE3/59.txt;200;142;1254;1.00;0.99;1.00;0.24;0.00
DE/DE3/1355.txt;238;190;1539;1.00;1.00;1.00;0.29;0.00
DE/DE3/831.txt;208;151;1435;1.00;0.99;1.00;0.25;0.00
DE/DE3/71.txt;201;148;1279;1.00;0.98;0.99;0.26;0.00
DE/DE3/825.txt;197;123;1130;1.00;0.99;0.99;0.25;0.00
DE/DE3/65.txt;239;190;1385;1.00;1.00;1.00;0.29;0.00
DE/DE3/1369.txt;191;123;1091;1.00;0.99;0.99;0.26;0.00
DE/DE3/762.txt;246;186;1402;1.00;1.00;1.00;0.29;0.00
DE/DE3/776.txt;240;162;1466;1.00;0.99;1.00;0.30;0.00
DE/DE3/986.txt;214;152;1311;1.00;0.99;1.00;0.29;0.00
DE/DE3/992.txt;225;153;1477;1.00;0.99;1.00;0.27;0.00
DE/DE3/1235.txt;107;89;806;1.00;0.99;1.00;0.31;0.00
DE/DE3/979.txt;219;161;1329;1.00;0.99;1.00;0.27;0.00
DE/DE3/1221.txt;248;173;1713;1.00;1.00;1.00;0.26;0.00
DE/DE3/1209.txt;150;113;944;1.00;0.99;1.00;0.32;0.00
DE/DE3/945.txt;191;133;1212;1.00;0.99;1.00;0.26;0.00
DE/DE3/789.txt;197;133;1305;1.00;0.99;0.99;0.25;0.00
DE/DE3/951.txt;233;181;1496;1.00;0.99;0.99;0.28;0.00
DE/DE3/206.txt;191;112;1092;1.00;0.99;0.99;0.23;0.00
DE/DE3/560.txt;194;137;1238;1.00;0.99;1.00;0.28;0.00
DE/DE3/574.txt;204;142;1206;1.00;0.99;1.00;0.30;0.00
DE/DE3/212.txt;249;185;1491;1.00;0.99;1.00;0.29;0.00
DE/DE3/548.txt;208;148;1300;1.00;0.99;1.00;0.25;0.00
DE/DE3/1037.txt;225;158;1507;1.00;0.98;0.99;0.24;0.00
DE/DE3/1023.txt;239;185;1327;1.00;1.00;1.00;0.30;0.00
DE/DE3/1009.txt;202;143;1271;1.00;0.99;1.00;0.26;0.00
DE/DE3/589.txt;229;177;1391;1.00;0.99;1.00;0.27;0.00
DE/DE3/1035.txt;147;126;964;1.00;0.99;1.00;0.40;0.00
DE/DE3/1021.txt;216;158;1439;1.00;0.99;1.00;0.25;0.00
DE/DE3/238.txt;182;123;1209;1.00;0.99;0.99;0.23;0.00
DE/DE3/562.txt;203;151;1377;1.00;0.99;1.00;0.27;0.00
DE/DE3/204.txt;205;164;1280;1.00;0.99;1.00;0.30;0.00
DE/DE3/210.txt;195;126;1230;1.00;0.99;1.00;0.23;0.00
DE/DE3/576.txt;224;167;1391;1.00;0.99;1.00;0.30;0.00
DE/DE3/947.txt;225;168;1383;1.00;1.00;1.00;0.28;0.00
DE/DE3/953.txt;197;128;1365;1.00;0.99;1.00;0.22;0.00
DE/DE3/1237.txt;240;157;1442;1.00;0.98;0.99;0.30;0.00
DE/DE3/1223.txt;248;179;1512;1.00;0.99;0.99;0.29;0.00
DE/DE3/984.txt;183;125;1132;1.00;0.99;1.00;0.26;0.00
DE/DE3/748.txt;188;117;1112;1.00;0.99;1.00;0.26;0.00
DE/DE3/990.txt;237;158;1294;1.00;0.99;1.00;0.25;0.00
DE/DE3/760.txt;224;155;1359;1.00;0.98;0.99;0.27;0.00
DE/DE3/774.txt;180;133;1127;1.00;0.99;0.99;0.27;0.00
DE/DE3/1419.txt;212;160;1317;1.00;0.99;1.00;0.28;0.00
DE/DE3/73.txt;229;168;1484;1.00;0.99;1.00;0.28;0.00
DE/DE3/833.txt;194;136;1266;1.00;0.98;0.99;0.24;0.00
DE/DE3/67.txt;257;181;1455;1.00;1.00;1.00;0.33;0.00
DE/DE3/827.txt;217;158;1420;1.00;0.99;1.00;0.31;0.00
