File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/663.txt;190;130;1205;1.00;1.00;1.00;0.27;0.00
DE/DE3/1122.txt;226;165;1357;1.00;0.98;0.99;0.25;0.00
DE/DE3/1136.txt;244;173;1506;1.00;1.00;1.00;0.24;0.00
DE/DE3/449.txt;173;101;1066;1.00;1.00;1.00;0.23;0.00
DE/DE3/313.txt;253;167;1655;1.00;1.00;1.00;0.24;0.00
DE/DE3/475.txt;235;164;1502;1.00;1.00;1.00;0.26;0.00
DE/DE3/461.txt;194;132;1178;1.00;0.99;1.00;0.25;0.00
DE/DE3/307.txt;219;179;1371;1.00;1.00;1.00;0.33;0.00
DE/DE3/460.txt;196;140;1279;1.00;1.00;1.00;0.23;0.00
DE/DE3/306.txt;197;134;1276;1.00;1.00;1.00;0.26;0.00
DE/DE3/312.txt;169;107;1017;1.00;1.00;1.00;0.27;0.00
DE/DE3/474.txt;249;185;1494;1.00;1.00;1.00;0.26;0.00
DE/DE3/448.txt;228;170;1390;1.00;1.00;1.00;0.29;0.00
DE/DE3/1137.txt;216;141;1303;1.00;1.00;1.00;0.24;0.00
DE/DE3/1123.txt;254;179;1619;1.00;1.00;1.00;0.25;0.00
DE/DE3/1490.txt;214;157;1466;1.00;1.00;1.00;0.28;0.00
DE/DE3/104.txt;219;160;1376;1.00;1.00;1.00;0.30;0.00
DE/DE3/662.txt;247;172;1538;1.00;1.00;1.00;0.25;0.00
DE/DE3/676.txt;207;150;1339;1.00;0.99;1.00;0.31;0.00
DE/DE3/110.txt;223;158;1353;1.00;1.00;1.00;0.33;0.00
DE/DE3/1484.txt;237;151;1484;1.00;1.00;1.00;0.29;0.00
DE/DE3/138.txt;124;81;856;1.00;1.00;1.00;0.30;0.00
DE/DE3/886.txt;136;97;876;1.00;1.00;1.00;0.28;0.00
DE/DE3/892.txt;242;167;1430;1.00;1.00;1.00;0.27;0.00
DE/DE3/1453.txt;218;160;1510;1.00;0.99;1.00;0.29;0.00
DE/DE3/879.txt;190;132;1225;1.00;1.00;1.00;0.23;0.00
DE/DE3/39.txt;177;124;1208;1.00;1.00;1.00;0.26;0.00
DE/DE3/1335.txt;197;137;1197;1.00;0.99;1.00;0.25;0.00
DE/DE3/1321.txt;210;156;1524;1.00;1.00;1.00;0.31;0.00
DE/DE3/1447.txt;223;163;1462;1.00;1.00;1.00;0.28;0.00
DE/DE3/845.txt;112;79;777;1.00;1.00;1.00;0.30;0.00
DE/DE3/1309.txt;219;157;1424;1.00;1.00;1.00;0.32;0.00
DE/DE3/851.txt;207;157;1454;1.00;1.00;1.00;0.29;0.00
DE/DE3/11.txt;213;150;1268;1.00;1.00;1.00;0.29;0.00
DE/DE3/689.txt;236;162;1556;1.00;1.00;1.00;0.24;0.00
DE/DE3/1282.txt;211;143;1387;1.00;1.00;1.00;0.26;0.00
DE/DE3/716.txt;243;157;1408;1.00;1.00;1.00;0.28;0.00
DE/DE3/702.txt;200;143;1276;1.00;1.00;1.00;0.23;0.00
DE/DE3/1296.txt;193;125;1233;1.00;0.99;1.00;0.22;0.00
DE/DE3/1241.txt;184;109;1077;1.00;1.00;1.00;0.29;0.00
DE/DE3/1255.txt;197;137;1230;1.00;0.99;1.00;0.30;0.00
DE/DE3/919.txt;230;167;1465;1.00;0.99;1.00;0.28;0.00
DE/DE3/931.txt;238;175;1373;1.00;1.00;1.00;0.26;0.00
DE/DE3/1269.txt;233;173;1422;1.00;1.00;1.00;0.32;0.00
DE/DE3/925.txt;155;124;1062;1.00;1.00;1.00;0.35;0.00
DE/DE3/514.txt;185;116;1105;1.00;1.00;1.00;0.26;0.00
DE/DE3/1080.txt;189;126;1157;1.00;1.00;1.00;0.26;0.00
DE/DE3/272.txt;124;89;890;1.00;1.00;1.00;0.32;0.00
DE/DE3/266.txt;202;117;1157;1.00;1.00;1.00;0.24;0.00
DE/DE3/1094.txt;193;132;1342;1.00;1.00;1.00;0.27;0.00
DE/DE3/500.txt;221;168;1311;1.00;0.99;1.00;0.28;0.00
DE/DE3/528.txt;230;183;1623;1.00;1.00;1.00;0.27;0.00
DE/DE3/1043.txt;204;135;1256;1.00;0.99;1.00;0.24;0.00
DE/DE3/1057.txt;248;193;1596;1.00;1.00;1.00;0.29;0.00
DE/DE3/299.txt;246;188;1412;1.00;1.00;1.00;0.33;0.00
DE/DE3/1030.txt;210;138;1351;1.00;1.00;1.00;0.24;0.00
DE/DE3/1024.txt;207;144;1204;1.00;0.99;1.00;0.28;0.00
DE/DE3/598.txt;221;167;1513;1.00;1.00;1.00;0.28;0.00
DE/DE3/1018.txt;240;181;1448;1.00;1.00;1.00;0.27;0.00
DE/DE3/201.txt;248;173;1360;1.00;0.99;1.00;0.27;0.00
DE/DE3/567.txt;244;185;1523;1.00;0.99;1.00;0.28;0.00
DE/DE3/573.txt;197;147;1336;1.00;1.00;1.00;0.27;0.00
DE/DE3/215.txt;215;146;1354;1.00;0.99;0.99;0.31;0.00
DE/DE3/229.txt;248;195;1468;1.00;1.00;1.00;0.30;0.00
DE/DE3/1232.txt;197;135;1146;1.00;0.99;1.00;0.29;0.00
DE/DE3/1226.txt;213;162;1452;1.00;1.00;1.00;0.29;0.00
DE/DE3/942.txt;196;130;1124;1.00;1.00;1.00;0.25;0.00
DE/DE3/956.txt;227;163;1441;1.00;1.00;1.00;0.32;0.00
DE/DE3/765.txt;199;157;1319;1.00;1.00;1.00;0.30;0.00
DE/DE3/771.txt;249;169;1456;1.00;1.00;1.00;0.29;0.00
DE/DE3/759.txt;182;121;1126;1.00;1.00;1.00;0.23;0.00
DE/DE3/981.txt;233;172;1357;1.00;0.99;1.00;0.28;0.00
DE/DE3/995.txt;190;134;1266;1.00;1.00;1.00;0.23;0.00
DE/DE3/1346.txt;227;170;1406;1.00;1.00;1.00;0.30;0.00
DE/DE3/1420.txt;127;87;924;1.00;1.00;1.00;0.31;0.00
DE/DE3/1434.txt;207;151;1228;1.00;0.99;0.99;0.28;0.00
DE/DE3/1352.txt;191;141;1146;1.00;1.00;1.00;0.32;0.00
DE/DE3/76.txt;258;191;1819;1.00;1.00;1.00;0.25;0.00
DE/DE3/836.txt;236;172;1575;1.00;1.00;1.00;0.25;0.00
DE/DE3/188.txt;267;188;1765;1.00;1.00;1.00;0.26;0.00
DE/DE3/1408.txt;210;143;1323;1.00;0.99;0.99;0.27;0.00
DE/DE3/62.txt;253;173;1619;1.00;1.00;1.00;0.24;0.00
DE/DE3/822.txt;238;172;1574;1.00;1.00;1.00;0.24;0.00
DE/DE3/89.txt;204;136;1213;1.00;1.00;1.00;0.27;0.00
DE/DE3/1385.txt;141;106;926;1.00;1.00;1.00;0.31;0.00
DE/DE3/611.txt;195;130;1309;1.00;1.00;1.00;0.26;0.00
DE/DE3/177.txt;182;136;1078;1.00;0.99;1.00;0.30;0.00
DE/DE3/163.txt;170;106;1117;1.00;1.00;1.00;0.27;0.00
DE/DE3/605.txt;210;150;1336;1.00;1.00;1.00;0.24;0.00
DE/DE3/1391.txt;196;133;1199;1.00;1.00;1.00;0.26;0.00
DE/DE3/639.txt;167;110;1095;1.00;0.99;1.00;0.23;0.00
DE/DE3/1144.txt;220;158;1554;1.00;1.00;1.00;0.25;0.00
DE/DE3/1150.txt;228;155;1536;1.00;0.98;0.99;0.29;0.00
DE/DE3/1178.txt;242;179;1578;1.00;1.00;1.00;0.25;0.00
DE/DE3/375.txt;176;126;1097;1.00;1.00;1.00;0.28;0.00
DE/DE3/413.txt;227;172;1458;1.00;1.00;1.00;0.29;0.00
DE/DE3/1187.txt;213;157;1274;1.00;1.00;1.00;0.29;0.00
DE/DE3/1193.txt;209;164;1384;1.00;1.00;1.00;0.27;0.00
DE/DE3/407.txt;232;171;1430;1.00;1.00;1.00;0.28;0.00
DE/DE3/361.txt;221;164;1367;1.00;0.99;1.00;0.26;0.00
DE/DE3/349.txt;194;135;1223;1.00;0.99;1.00;0.27;0.00
DE/DE3/348.txt;200;138;1399;1.00;1.00;1.00;0.28;0.00
DE/DE3/406.txt;191;132;1160;1.00;1.00;1.00;0.27;0.00
DE/DE3/1192.txt;202;151;1328;1.00;1.00;1.00;0.25;0.00
DE/DE3/360.txt;232;169;1407;1.00;1.00;1.00;0.28;0.00
DE/DE3/374.txt;233;151;1564;1.00;1.00;1.00;0.26;0.00
DE/DE3/1186.txt;225;176;1382;1.00;1.00;1.00;0.30;0.00
DE/DE3/412.txt;245;192;1554;1.00;1.00;1.00;0.27;0.00
DE/DE3/1179.txt;240;172;1602;1.00;1.00;1.00;0.24;0.00
DE/DE3/1151.txt;198;144;1299;1.00;1.00;1.00;0.26;0.00
DE/DE3/1145.txt;185;134;1168;1.00;1.00;1.00;0.27;0.00
DE/DE3/638.txt;219;148;1319;1.00;0.99;1.00;0.26;0.00
DE/DE3/162.txt;161;111;1119;1.00;1.00;1.00;0.27;0.00
DE/DE3/1390.txt;204;144;1263;1.00;0.99;1.00;0.27;0.00
DE/DE3/604.txt;144;109;1031;1.00;1.00;1.00;0.34;0.00
DE/DE3/610.txt;208;134;1184;1.00;0.99;1.00;0.27;0.00
DE/DE3/1384.txt;192;134;1265;1.00;0.99;1.00;0.24;0.00
DE/DE3/88.txt;193;140;1204;1.00;1.00;1.00;0.30;0.00
DE/DE3/176.txt;205;154;1373;1.00;0.99;1.00;0.27;0.00
DE/DE3/1409.txt;219;159;1463;1.00;1.00;1.00;0.27;0.00
DE/DE3/823.txt;184;127;1134;1.00;1.00;1.00;0.24;0.00
DE/DE3/63.txt;232;152;1279;1.00;1.00;1.00;0.26;0.00
DE/DE3/837.txt;175;120;1068;1.00;1.00;1.00;0.26;0.00
DE/DE3/77.txt;195;144;1331;1.00;1.00;1.00;0.33;0.00
DE/DE3/189.txt;179;136;1196;1.00;1.00;1.00;0.29;0.00
DE/DE3/1435.txt;227;157;1397;1.00;0.99;1.00;0.30;0.00
DE/DE3/1353.txt;195;141;1217;1.00;0.99;1.00;0.27;0.00
DE/DE3/1347.txt;234;154;1448;1.00;1.00;1.00;0.25;0.00
DE/DE3/1421.txt;218;154;1464;1.00;1.00;1.00;0.26;0.00
DE/DE3/994.txt;235;178;1382;1.00;1.00;1.00;0.35;0.00
DE/DE3/980.txt;202;147;1291;1.00;1.00;1.00;0.25;0.00
DE/DE3/758.txt;180;125;1145;1.00;1.00;1.00;0.27;0.00
DE/DE3/770.txt;264;192;1532;1.00;1.00;1.00;0.29;0.00
DE/DE3/764.txt;192;136;1207;1.00;1.00;1.00;0.28;0.00
DE/DE3/957.txt;195;142;1195;1.00;1.00;1.00;0.26;0.00
DE/DE3/943.txt;174;103;1074;1.00;1.00;1.00;0.27;0.00
DE/DE3/1227.txt;121;92;870;1.00;1.00;1.00;0.31;0.00
DE/DE3/1233.txt;247;180;1690;1.00;1.00;1.00;0.27;0.00
DE/DE3/228.txt;201;129;1202;1.00;1.00;1.00;0.25;0.00
DE/DE3/572.txt;214;142;1368;1.00;0.99;1.00;0.22;0.00
DE/DE3/214.txt;196;136;1142;1.00;0.99;0.99;0.30;0.00
DE/DE3/200.txt;234;178;1467;1.00;1.00;1.00;0.30;0.00
DE/DE3/566.txt;209;149;1206;1.00;1.00;1.00;0.27;0.00
DE/DE3/1019.txt;217;137;1260;1.00;0.99;1.00;0.25;0.00
DE/DE3/599.txt;215;144;1295;1.00;1.00;1.00;0.24;0.00
DE/DE3/1025.txt;236;180;1504;1.00;1.00;1.00;0.27;0.00
DE/DE3/1031.txt;210;132;1245;1.00;1.00;1.00;0.25;0.00
DE/DE3/1027.txt;247;183;1429;1.00;1.00;1.00;0.29;0.00
DE/DE3/1033.txt;194;154;1358;1.00;0.99;1.00;0.30;0.00
DE/DE3/216.txt;236;159;1599;1.00;1.00;1.00;0.24;0.00
DE/DE3/570.txt;199;131;1246;1.00;1.00;1.00;0.23;0.00
DE/DE3/564.txt;116;90;820;1.00;1.00;1.00;0.31;0.00
DE/DE3/202.txt;130;105;913;1.00;1.00;1.00;0.35;0.00
DE/DE3/558.txt;246;186;1440;1.00;1.00;1.00;0.29;0.00
DE/DE3/969.txt;208;132;1145;1.00;1.00;1.00;0.25;0.00
DE/DE3/1225.txt;194;142;1363;1.00;1.00;1.00;0.31;0.00
DE/DE3/1231.txt;167;110;1031;1.00;1.00;1.00;0.24;0.00
DE/DE3/955.txt;153;103;1072;1.00;0.99;1.00;0.23;0.00
DE/DE3/1219.txt;197;137;1341;1.00;1.00;1.00;0.27;0.00
DE/DE3/941.txt;219;150;1266;1.00;1.00;1.00;0.28;0.00
DE/DE3/799.txt;223;138;1352;1.00;1.00;1.00;0.27;0.00
DE/DE3/772.txt;199;148;1251;1.00;0.99;0.99;0.27;0.00
DE/DE3/766.txt;252;181;1582;1.00;1.00;1.00;0.24;0.00
DE/DE3/996.txt;219;152;1423;1.00;1.00;1.00;0.25;0.00
DE/DE3/982.txt;221;149;1361;1.00;1.00;1.00;0.30;0.00
DE/DE3/1351.txt;219;149;1214;1.00;1.00;1.00;0.29;0.00
DE/DE3/1437.txt;193;143;1191;1.00;0.99;1.00;0.29;0.00
DE/DE3/1423.txt;205;144;1220;1.00;1.00;1.00;0.29;0.00
DE/DE3/49.txt;222;159;1538;1.00;1.00;1.00;0.28;0.00
DE/DE3/1345.txt;194;142;1371;1.00;1.00;1.00;0.28;0.00
DE/DE3/809.txt;160;108;1052;1.00;1.00;1.00;0.28;0.00
DE/DE3/61.txt;216;156;1289;1.00;1.00;1.00;0.28;0.00
DE/DE3/821.txt;220;155;1512;1.00;1.00;1.00;0.24;0.00
DE/DE3/75.txt;206;126;1185;1.00;1.00;1.00;0.25;0.00
DE/DE3/1379.txt;234;170;1464;1.00;1.00;1.00;0.34;0.00
DE/DE3/835.txt;217;163;1361;1.00;0.99;0.99;0.30;0.00
DE/DE3/606.txt;268;194;1537;1.00;1.00;1.00;0.30;0.00
DE/DE3/1392.txt;197;147;1242;1.00;1.00;1.00;0.27;0.00
DE/DE3/160.txt;235;180;1481;1.00;1.00;1.00;0.29;0.00
DE/DE3/174.txt;216;165;1273;1.00;1.00;1.00;0.33;0.00
DE/DE3/1386.txt;203;130;1285;1.00;1.00;1.00;0.23;0.00
DE/DE3/612.txt;190;143;1208;1.00;0.99;0.99;0.27;0.00
DE/DE3/148.txt;215;150;1441;1.00;1.00;1.00;0.31;0.00
DE/DE3/1153.txt;231;174;1324;1.00;1.00;1.00;0.29;0.00
DE/DE3/1147.txt;153;123;965;1.00;1.00;1.00;0.34;0.00
DE/DE3/389.txt;262;169;1473;1.00;1.00;1.00;0.27;0.00
DE/DE3/362.txt;185;116;1133;1.00;0.99;1.00;0.23;0.00
DE/DE3/1190.txt;225;162;1560;1.00;1.00;1.00;0.26;0.00
DE/DE3/404.txt;234;182;1531;1.00;1.00;1.00;0.29;0.00
DE/DE3/410.txt;232;159;1434;1.00;1.00;1.00;0.31;0.00
DE/DE3/1184.txt;227;170;1442;1.00;1.00;1.00;0.27;0.00
DE/DE3/376.txt;205;153;1447;1.00;0.99;1.00;0.26;0.00
DE/DE3/438.txt;198;145;1284;1.00;0.99;1.00;0.27;0.00
DE/DE3/439.txt;239;171;1727;1.00;1.00;1.00;0.27;0.00
DE/DE3/1185.txt;231;161;1483;1.00;1.00;1.00;0.27;0.00
DE/DE3/411.txt;201;138;1292;1.00;1.00;1.00;0.26;0.00
DE/DE3/377.txt;231;159;1563;1.00;1.00;1.00;0.33;0.00
DE/DE3/363.txt;230;177;1489;1.00;0.99;0.99;0.32;0.00
DE/DE3/405.txt;142;113;1007;1.00;1.00;1.00;0.43;0.00
DE/DE3/1191.txt;142;116;995;1.00;1.00;1.00;0.33;0.00
DE/DE3/388.txt;231;181;1512;1.00;1.00;1.00;0.30;0.00
DE/DE3/1146.txt;190;128;1274;1.00;1.00;1.00;0.27;0.00
DE/DE3/1152.txt;182;116;1149;1.00;1.00;1.00;0.27;0.00
DE/DE3/149.txt;182;119;1147;1.00;0.99;1.00;0.26;0.00
DE/DE3/175.txt;193;131;1279;1.00;1.00;1.00;0.22;0.00
DE/DE3/613.txt;189;130;1299;1.00;1.00;1.00;0.24;0.00
DE/DE3/1387.txt;127;91;945;1.00;1.00;1.00;0.30;0.00
DE/DE3/1393.txt;205;145;1231;1.00;0.99;0.99;0.30;0.00
DE/DE3/607.txt;202;127;1192;1.00;1.00;1.00;0.24;0.00
DE/DE3/161.txt;138;109;902;1.00;1.00;1.00;0.30;0.00
DE/DE3/834.txt;241;151;1412;1.00;1.00;1.00;0.26;0.00
DE/DE3/1378.txt;222;159;1437;1.00;1.00;1.00;0.30;0.00
DE/DE3/74.txt;202;144;1234;1.00;1.00;1.00;0.28;0.00
DE/DE3/820.txt;190;130;1091;1.00;1.00;1.00;0.27;0.00
DE/DE3/60.txt;233;162;1444;1.00;0.99;0.99;0.27;0.00
DE/DE3/1422.txt;118;79;899;1.00;1.00;1.00;0.29;0.00
DE/DE3/808.txt;185;135;1197;1.00;1.00;1.00;0.22;0.00
DE/DE3/1344.txt;182;131;1216;1.00;0.99;1.00;0.25;0.00
DE/DE3/48.txt;239;168;1423;1.00;1.00;1.00;0.30;0.00
DE/DE3/1350.txt;204;138;1300;1.00;0.99;0.99;0.23;0.00
DE/DE3/1436.txt;226;177;1514;1.00;1.00;1.00;0.28;0.00
DE/DE3/983.txt;226;172;1517;1.00;1.00;1.00;0.30;0.00
DE/DE3/997.txt;233;175;1341;1.00;1.00;1.00;0.29;0.00
DE/DE3/767.txt;106;85;780;1.00;1.00;1.00;0.30;0.00
DE/DE3/773.txt;243;164;1587;1.00;1.00;1.00;0.23;0.00
DE/DE3/798.txt;191;117;1093;1.00;1.00;1.00;0.25;0.00
DE/DE3/940.txt;235;174;1497;1.00;1.00;1.00;0.30;0.00
DE/DE3/1218.txt;236;172;1525;1.00;0.99;1.00;0.24;0.00
DE/DE3/954.txt;236;185;1641;1.00;1.00;1.00;0.30;0.00
DE/DE3/1230.txt;201;133;1312;1.00;1.00;1.00;0.26;0.00
DE/DE3/1224.txt;216;155;1376;1.00;0.99;1.00;0.27;0.00
DE/DE3/968.txt;236;164;1570;1.00;1.00;1.00;0.24;0.00
DE/DE3/559.txt;207;134;1255;1.00;0.99;1.00;0.27;0.00
DE/DE3/565.txt;235;158;1335;1.00;1.00;1.00;0.28;0.00
DE/DE3/203.txt;240;176;1548;1.00;1.00;1.00;0.30;0.00
DE/DE3/217.txt;229;163;1477;1.00;1.00;1.00;0.28;0.00
DE/DE3/571.txt;201;153;1208;1.00;0.99;1.00;0.29;0.00
DE/DE3/1032.txt;193;147;1194;1.00;1.00;1.00;0.26;0.00
DE/DE3/1026.txt;211;160;1323;1.00;0.99;1.00;0.28;0.00
DE/DE3/1022.txt;186;132;1255;1.00;1.00;1.00;0.29;0.00
DE/DE3/1036.txt;258;174;1620;1.00;1.00;1.00;0.23;0.00
DE/DE3/549.txt;144;113;936;1.00;1.00;1.00;0.35;0.00
DE/DE3/575.txt;141;113;974;1.00;1.00;1.00;0.33;0.00
DE/DE3/213.txt;170;110;1136;1.00;0.99;1.00;0.26;0.00
DE/DE3/207.txt;234;192;1483;1.00;1.00;1.00;0.32;0.00
DE/DE3/561.txt;275;200;1780;1.00;1.00;1.00;0.27;0.00
DE/DE3/950.txt;204;124;1166;1.00;1.00;1.00;0.25;0.00
DE/DE3/788.txt;186;120;1119;1.00;0.99;0.99;0.25;0.00
DE/DE3/944.txt;148;98;933;1.00;1.00;1.00;0.26;0.00
DE/DE3/1208.txt;199;129;1311;1.00;0.99;1.00;0.25;0.00
DE/DE3/1220.txt;233;174;1570;1.00;1.00;1.00;0.26;0.00
DE/DE3/978.txt;185;119;1132;1.00;1.00;1.00;0.27;0.00
DE/DE3/1234.txt;239;170;1589;1.00;1.00;1.00;0.23;0.00
DE/DE3/993.txt;246;166;1418;1.00;0.99;1.00;0.30;0.00
DE/DE3/987.txt;99;79;789;1.00;1.00;1.00;0.32;0.00
DE/DE3/777.txt;231;169;1433;1.00;1.00;1.00;0.29;0.00
DE/DE3/763.txt;209;144;1335;1.00;0.99;0.99;0.26;0.00
DE/DE3/1368.txt;213;153;1307;1.00;1.00;1.00;0.27;0.00
DE/DE3/64.txt;215;157;1288;1.00;1.00;1.00;0.27;0.00
DE/DE3/824.txt;190;141;1188;1.00;1.00;1.00;0.27;0.00
DE/DE3/70.txt;203;138;1262;1.00;1.00;1.00;0.23;0.00
DE/DE3/830.txt;244;195;1514;1.00;1.00;1.00;0.30;0.00
DE/DE3/1432.txt;236;162;1519;1.00;1.00;1.00;0.30;0.00
DE/DE3/1354.txt;228;164;1382;1.00;1.00;1.00;0.28;0.00
DE/DE3/58.txt;128;85;849;1.00;1.00;1.00;0.30;0.00
DE/DE3/818.txt;250;183;1436;1.00;1.00;1.00;0.29;0.00
DE/DE3/1340.txt;220;157;1466;1.00;0.99;1.00;0.29;0.00
DE/DE3/1426.txt;232;148;1456;1.00;1.00;1.00;0.25;0.00
DE/DE3/159.txt;230;159;1431;1.00;1.00;1.00;0.29;0.00
DE/DE3/165.txt;224;161;1363;1.00;0.99;0.99;0.27;0.00
DE/DE3/603.txt;140;112;945;1.00;1.00;1.00;0.35;0.00
DE/DE3/1397.txt;243;177;1506;1.00;0.99;1.00;0.30;0.00
DE/DE3/1383.txt;205;145;1317;1.00;0.99;1.00;0.26;0.00
DE/DE3/617.txt;195;130;1230;1.00;1.00;1.00;0.25;0.00
DE/DE3/171.txt;223;157;1428;1.00;0.99;0.99;0.32;0.00
DE/DE3/398.txt;186;143;1252;1.00;1.00;1.00;0.32;0.00
DE/DE3/1156.txt;197;134;1289;1.00;1.00;1.00;0.23;0.00
DE/DE3/1142.txt;224;163;1337;1.00;1.00;1.00;0.28;0.00
DE/DE3/429.txt;221;142;1317;1.00;0.99;1.00;0.26;0.00
DE/DE3/1195.txt;229;182;1449;1.00;1.00;1.00;0.29;0.00
DE/DE3/401.txt;220;167;1384;1.00;1.00;1.00;0.29;0.00
DE/DE3/367.txt;224;165;1405;1.00;1.00;1.00;0.26;0.00
DE/DE3/373.txt;249;181;1465;1.00;1.00;1.00;0.27;0.00
DE/DE3/415.txt;236;182;1485;1.00;1.00;1.00;0.27;0.00
DE/DE3/1181.txt;195;124;1153;1.00;1.00;1.00;0.26;0.00
DE/DE3/372.txt;205;129;1110;1.00;1.00;1.00;0.26;0.00
DE/DE3/1180.txt;241;179;1577;1.00;1.00;1.00;0.24;0.00
DE/DE3/414.txt;158;94;922;1.00;0.99;1.00;0.27;0.00
DE/DE3/400.txt;234;173;1412;1.00;1.00;1.00;0.31;0.00
DE/DE3/1194.txt;169;115;1060;1.00;0.98;0.99;0.24;0.00
DE/DE3/366.txt;172;110;1068;1.00;1.00;1.00;0.22;0.00
DE/DE3/428.txt;190;132;1343;1.00;1.00;1.00;0.25;0.00
DE/DE3/1143.txt;217;162;1280;1.00;1.00;1.00;0.30;0.00
DE/DE3/1157.txt;191;142;1344;1.00;1.00;1.00;0.25;0.00
DE/DE3/399.txt;219;154;1509;1.00;0.99;1.00;0.25;0.00
DE/DE3/616.txt;183;127;1207;1.00;1.00;1.00;0.23;0.00
DE/DE3/1382.txt;197;136;1137;1.00;1.00;1.00;0.28;0.00
DE/DE3/170.txt;161;116;1108;1.00;1.00;1.00;0.27;0.00
DE/DE3/164.txt;195;134;1214;1.00;1.00;1.00;0.30;0.00
DE/DE3/1396.txt;237;181;1527;1.00;1.00;1.00;0.30;0.00
DE/DE3/602.txt;141;111;928;1.00;1.00;1.00;0.32;0.00
DE/DE3/158.txt;149;101;1007;1.00;1.00;1.00;0.31;0.00
DE/DE3/1341.txt;180;135;1243;1.00;0.99;1.00;0.26;0.00
DE/DE3/1427.txt;151;94;973;1.00;1.00;1.00;0.27;0.00
DE/DE3/1433.txt;226;143;1406;1.00;0.99;1.00;0.27;0.00
DE/DE3/819.txt;136;105;908;1.00;1.00;1.00;0.30;0.00
DE/DE3/59.txt;200;142;1253;1.00;1.00;1.00;0.24;0.00
DE/DE3/1355.txt;238;190;1538;1.00;1.00;1.00;0.29;0.00
DE/DE3/831.txt;208;151;1434;1.00;1.00;1.00;0.25;0.00
DE/DE3/71.txt;201;148;1278;1.00;0.99;0.99;0.26;0.00
DE/DE3/825.txt;197;122;1129;1.00;1.00;1.00;0.25;0.00
DE/DE3/65.txt;239;190;1384;1.00;1.00;1.00;0.29;0.00
DE/DE3/1369.txt;191;123;1090;1.00;0.99;1.00;0.26;0.00
DE/DE3/762.txt;246;186;1401;1.00;1.00;1.00;0.29;0.00
DE/DE3/776.txt;240;162;1465;1.00;1.00;1.00;0.30;0.00
DE/DE3/986.txt;214;152;1310;1.00;1.00;1.00;0.29;0.00
DE/DE3/992.txt;225;153;1476;1.00;1.00;1.00;0.27;0.00
DE/DE3/1235.txt;107;89;805;1.00;1.00;1.00;0.31;0.00
DE/DE3/979.txt;219;161;1328;1.00;1.00;1.00;0.27;0.00
DE/DE3/1221.txt;248;173;1712;1.00;1.00;1.00;0.26;0.00
DE/DE3/1209.txt;150;113;943;1.00;1.00;1.00;0.32;0.00
DE/DE3/945.txt;191;133;1211;1.00;1.00;1.00;0.26;0.00
DE/DE3/789.txt;197;132;1304;1.00;1.00;1.00;0.25;0.00
DE/DE3/951.txt;233;181;1495;1.00;0.99;1.00;0.28;0.00
DE/DE3/206.txt;191;111;1091;1.00;1.00;1.00;0.23;0.00
DE/DE3/560.txt;194;137;1237;1.00;1.00;1.00;0.28;0.00
DE/DE3/574.txt;204;142;1205;1.00;1.00;1.00;0.30;0.00
DE/DE3/212.txt;249;185;1490;1.00;1.00;1.00;0.29;0.00
DE/DE3/548.txt;208;148;1299;1.00;1.00;1.00;0.25;0.00
DE/DE3/1037.txt;225;158;1506;1.00;0.98;0.99;0.24;0.00
DE/DE3/1023.txt;239;185;1326;1.00;1.00;1.00;0.30;0.00
DE/DE3/1009.txt;202;143;1270;1.00;1.00;1.00;0.26;0.00
DE/DE3/589.txt;229;176;1390;1.00;1.00;1.00;0.27;0.00
DE/DE3/1035.txt;147;126;963;1.00;1.00;1.00;0.40;0.00
DE/DE3/1021.txt;216;158;1438;1.00;1.00;1.00;0.25;0.00
DE/DE3/238.txt;182;122;1208;1.00;1.00;1.00;0.23;0.00
DE/DE3/562.txt;203;151;1376;1.00;1.00;1.00;0.27;0.00
DE/DE3/204.txt;205;164;1279;1.00;1.00;1.00;0.30;0.00
DE/DE3/210.txt;195;126;1229;1.00;1.00;1.00;0.23;0.00
DE/DE3/576.txt;224;167;1390;1.00;1.00;1.00;0.29;0.00
DE/DE3/947.txt;225;168;1382;1.00;1.00;1.00;0.28;0.00
DE/DE3/953.txt;197;128;1364;1.00;1.00;1.00;0.22;0.00
DE/DE3/1237.txt;240;157;1441;1.00;0.99;0.99;0.30;0.00
DE/DE3/1223.txt;248;178;1511;1.00;1.00;1.00;0.29;0.00
DE/DE3/984.txt;183;125;1131;1.00;1.00;1.00;0.26;0.00
DE/DE3/748.txt;188;117;1111;1.00;1.00;1.00;0.26;0.00
DE/DE3/990.txt;237;158;1293;1.00;1.00;1.00;0.25;0.00
DE/DE3/760.txt;224;155;1358;1.00;0.98;0.99;0.27;0.00
DE/DE3/774.txt;180;132;1126;1.00;1.00;1.00;0.27;0.00
DE/DE3/1419.txt;212;160;1316;1.00;1.00;1.00;0.28;0.00
DE/DE3/73.txt;229;168;1483;1.00;1.00;1.00;0.28;0.00
DE/DE3/833.txt;194;136;1265;1.00;0.99;0.99;0.24;0.00
DE/DE3/67.txt;257;181;1454;1.00;1.00;1.00;0.33;0.00
DE/DE3/827.txt;217;158;1419;1.00;1.00;1.00;0.31;0.00
